,TimeStamp,P,Time
58,1748799600,599.6,2025-06-02 01:40:00
59,1748799805,656.4,2025-06-02 01:43:25
60,1748799861,585.0,2025-06-02 01:44:21
61,1748799900,601.7,2025-06-02 01:45:00
62,1748799980,583.4,2025-06-02 01:46:20
63,1748800176,708.2,2025-06-02 01:49:36
64,1748800200,691.0,2025-06-02 01:50:00
65,1748800211,714.7,2025-06-02 01:50:11
66,1748800350,654.0,2025-06-02 01:52:30
67,1748800500,662.7,2025-06-02 01:55:00
68,1748800519,653.5,2025-06-02 01:55:19
69,1748800691,719.2,2025-06-02 01:58:11
70,1748800800,704.1,2025-06-02 02:00:00
71,1748800810,751.2,2025-06-02 02:00:10
72,1748801061,667.9,2025-06-02 02:04:21
73,1748801100,672.7,2025-06-02 02:05:00
74,1748801168,711.0,2025-06-02 02:06:08
75,1748801237,593.7,2025-06-02 02:07:17
76,1748801400,626.3,2025-06-02 02:10:00
77,1748801603,595.7,2025-06-02 02:13:23
78,1748801681,718.0,2025-06-02 02:14:41
79,1748801700,659.8,2025-06-02 02:15:00
80,1748801733,755.2,2025-06-02 02:15:33
81,1748801973,600.2,2025-06-02 02:19:33
82,1748802000,613.0,2025-06-02 02:20:00
83,1748802071,653.5,2025-06-02 02:21:11
84,1748802219,584.5,2025-06-02 02:23:39
85,1748802300,623.4,2025-06-02 02:25:00
86,1748802506,640.4,2025-06-02 02:28:26
87,1748802551,584.9,2025-06-02 02:29:11
88,1748802600,601.0,2025-06-02 02:30:00
89,1748802644,583.2,2025-06-02 02:30:44
90,1748802678,654.7,2025-06-02 02:31:18
91,1748802900,603.0,2025-06-02 02:35:00
92,1748802975,583.2,2025-06-02 02:36:15
93,1748803043,679.5,2025-06-02 02:37:23
94,1748803200,625.7,2025-06-02 02:40:00
95,1748803206,596.4,2025-06-02 02:40:06
96,1748803380,721.5,2025-06-02 02:43:00
97,1748803500,677.2,2025-06-02 02:45:00
98,1748803544,743.0,2025-06-02 02:45:44
99,1748803737,651.4,2025-06-02 02:48:57
100,1748803800,681.6,2025-06-02 02:50:00
101,1748803888,648.4,2025-06-02 02:51:28
102,1748803931,719.0,2025-06-02 02:52:11
103,1748804100,685.9,2025-06-02 02:55:00
104,1748804208,649.0,2025-06-02 02:56:48
105,1748804396,732.0,2025-06-02 02:59:56
106,1748804400,761.9,2025-06-02 03:00:00
107,1748804401,761.9,2025-06-02 03:00:01
108,1748804617,599.5,2025-06-02 03:03:37
109,1748804700,616.8,2025-06-02 03:05:00
110,1748804837,589.0,2025-06-02 03:07:17
111,1748804898,694.2,2025-06-02 03:08:18
112,1748805000,627.2,2025-06-02 03:10:00
113,1748805171,660.5,2025-06-02 03:12:51
114,1748805292,584.9,2025-06-02 03:14:52
115,1748805300,649.9,2025-06-02 03:15:00
116,1748805314,691.2,2025-06-02 03:15:14
117,1748805384,615.7,2025-06-02 03:16:24
118,1748805600,637.2,2025-06-02 03:20:00
119,1748805611,680.5,2025-06-02 03:20:11
120,1748805884,614.4,2025-06-02 03:24:44
121,1748805900,627.1,2025-06-02 03:25:00
122,1748806002,613.5,2025-06-02 03:26:42
123,1748806081,732.2,2025-06-02 03:28:01
124,1748806200,696.9,2025-06-02 03:30:00
125,1748806233,752.7,2025-06-02 03:30:33
126,1748806466,594.5,2025-06-02 03:34:26
127,1748806500,598.2,2025-06-02 03:35:00
128,1748806567,586.0,2025-06-02 03:36:07
129,1748806649,2222.0,2025-06-02 03:37:29
130,1748806800,692.3,2025-06-02 03:40:00
131,1748806832,708.0,2025-06-02 03:40:32
132,1748807007,655.5,2025-06-02 03:43:27
133,1748807100,693.9,2025-06-02 03:45:00
134,1748807304,728.5,2025-06-02 03:48:24
135,1748807363,655.5,2025-06-02 03:49:23
136,1748807400,678.2,2025-06-02 03:50:00
137,1748807478,737.9,2025-06-02 03:51:18
138,1748807657,651.7,2025-06-02 03:54:17
139,1748807700,674.9,2025-06-02 03:55:00
140,1748807709,708.0,2025-06-02 03:55:09
141,1748807814,582.4,2025-06-02 03:56:54
142,1748808000,622.0,2025-06-02 04:00:00
143,1748808087,581.9,2025-06-02 04:01:27
144,1748808251,644.5,2025-06-02 04:04:11
145,1748808300,587.0,2025-06-02 04:05:00
146,1748808410,582.7,2025-06-02 04:06:50
147,1748808549,633.9,2025-06-02 04:09:09
148,1748808600,595.9,2025-06-02 04:10:00
149,1748808695,585.4,2025-06-02 04:11:35
150,1748808733,687.2,2025-06-02 04:12:13
151,1748808900,613.2,2025-06-02 04:15:00
152,1748809017,592.9,2025-06-02 04:16:57
153,1748809031,688.7,2025-06-02 04:17:11
154,1748809200,602.0,2025-06-02 04:20:00
155,1748809371,663.7,2025-06-02 04:22:51
156,1748809487,586.2,2025-06-02 04:24:47
157,1748809500,603.9,2025-06-02 04:25:00
158,1748809612,635.5,2025-06-02 04:26:52
159,1748809628,580.7,2025-06-02 04:27:08
160,1748809800,667.9,2025-06-02 04:30:00
161,1748809838,624.7,2025-06-02 04:30:38
162,1748809841,770.0,2025-06-02 04:30:41
163,1748810100,724.4,2025-06-02 04:35:00
164,1748810126,686.4,2025-06-02 04:35:26
165,1748810348,750.7,2025-06-02 04:39:08
166,1748810400,739.8,2025-06-02 04:40:00
167,1748810529,760.0,2025-06-02 04:42:09
168,1748810624,680.7,2025-06-02 04:43:44
169,1748810700,707.9,2025-06-02 04:45:00
170,1748810733,819.4,2025-06-02 04:45:33
171,1748810970,674.9,2025-06-02 04:49:30
172,1748811000,724.8,2025-06-02 04:50:00
173,1748811001,724.7,2025-06-02 04:50:01
174,1748811262,593.0,2025-06-02 04:54:22
175,1748811300,634.9,2025-06-02 04:55:00
176,1748811311,677.5,2025-06-02 04:55:11
177,1748811452,603.5,2025-06-02 04:57:32
178,1748811600,633.4,2025-06-02 05:00:00
179,1748811743,670.2,2025-06-02 05:02:23
180,1748811899,591.0,2025-06-02 05:04:59
181,1748811900,612.3,2025-06-02 05:05:00
182,1748811914,638.7,2025-06-02 05:05:14
183,1748812009,587.0,2025-06-02 05:06:49
184,1748812200,630.6,2025-06-02 05:10:00
185,1748812331,644.7,2025-06-02 05:12:11
186,1748812472,582.0,2025-06-02 05:14:32
187,1748812500,602.3,2025-06-02 05:15:00
188,1748812616,582.2,2025-06-02 05:16:56
189,1748812653,701.5,2025-06-02 05:17:33
190,1748812800,604.7,2025-06-02 05:20:00
191,1748813018,655.7,2025-06-02 05:23:38
192,1748813087,586.0,2025-06-02 05:24:47
193,1748813100,602.6,2025-06-02 05:25:00
194,1748813178,581.7,2025-06-02 05:26:18
195,1748813208,2073.8,2025-06-02 05:26:48
196,1748813400,665.1,2025-06-02 05:30:00
197,1748813409,660.0,2025-06-02 05:30:09
198,1748813413,771.4,2025-06-02 05:30:13
199,1748813700,673.8,2025-06-02 05:35:00
200,1748813831,726.7,2025-06-02 05:37:11
201,1748813991,652.7,2025-06-02 05:39:51
202,1748814000,673.2,2025-06-02 05:40:00
203,1748814021,701.2,2025-06-02 05:40:21
204,1748814288,587.0,2025-06-02 05:44:48
205,1748814300,717.3,2025-06-02 05:45:00
206,1748814301,717.2,2025-06-02 05:45:01
207,1748814399,593.5,2025-06-02 05:46:39
208,1748814600,621.2,2025-06-02 05:50:00
209,1748814679,658.2,2025-06-02 05:51:19
210,1748814690,595.2,2025-06-02 05:51:30
211,1748814900,609.5,2025-06-02 05:55:00
212,1748814928,591.2,2025-06-02 05:55:28
213,1748815136,685.0,2025-06-02 05:58:56
214,1748815200,685.8,2025-06-02 06:00:00
215,1748815231,787.5,2025-06-02 06:00:31
216,1748815306,594.0,2025-06-02 06:01:46
217,1748815500,619.4,2025-06-02 06:05:00
218,1748815676,581.9,2025-06-02 06:07:56
219,1748815701,648.2,2025-06-02 06:08:21
220,1748815800,601.4,2025-06-02 06:10:00
221,1748815811,639.2,2025-06-02 06:10:11
222,1748815876,580.7,2025-06-02 06:11:16
223,1748816100,599.4,2025-06-02 06:15:00
224,1748816264,580.7,2025-06-02 06:17:44
225,1748816395,702.4,2025-06-02 06:19:55
226,1748816400,675.7,2025-06-02 06:20:00
227,1748816542,709.0,2025-06-02 06:22:22
228,1748816666,649.9,2025-06-02 06:24:26
229,1748816700,695.9,2025-06-02 06:25:00
230,1748816953,698.2,2025-06-02 06:29:13
231,1748816978,646.7,2025-06-02 06:29:38
232,1748817000,665.2,2025-06-02 06:30:00
233,1748817037,651.0,2025-06-02 06:30:37
234,1748817078,746.5,2025-06-02 06:31:18
235,1748817300,674.7,2025-06-02 06:35:00
236,1748817361,755.2,2025-06-02 06:36:01
237,1748817581,591.2,2025-06-02 06:39:41
238,1748817600,618.4,2025-06-02 06:40:00
239,1748817663,643.5,2025-06-02 06:41:03
240,1748817794,577.5,2025-06-02 06:43:14
241,1748817900,590.4,2025-06-02 06:45:00
242,1748818130,670.5,2025-06-02 06:48:50
243,1748818180,581.0,2025-06-02 06:49:40
244,1748818200,596.9,2025-06-02 06:50:00
245,1748818260,639.2,2025-06-02 06:51:00
246,1748818306,580.5,2025-06-02 06:51:46
247,1748818500,618.0,2025-06-02 06:55:00
248,1748818596,581.7,2025-06-02 06:56:36
249,1748818691,639.5,2025-06-02 06:58:11
250,1748818800,624.6,2025-06-02 07:00:00
251,1748818809,681.0,2025-06-02 07:00:09
252,1748818942,597.0,2025-06-02 07:02:22
253,1748819100,610.8,2025-06-02 07:05:00
254,1748819307,593.7,2025-06-02 07:08:27
255,1748819333,720.7,2025-06-02 07:08:53
256,1748819400,624.2,2025-06-02 07:10:00
257,1748819510,605.5,2025-06-02 07:11:50
258,1748819662,1577.6,2025-06-02 07:14:22
259,1748819700,704.9,2025-06-02 07:15:00
260,1748819731,812.0,2025-06-02 07:15:31
261,1748819955,654.4,2025-06-02 07:19:15
262,1748820000,668.1,2025-06-02 07:20:00
263,1748820160,654.5,2025-06-02 07:22:40
264,1748820229,706.0,2025-06-02 07:23:49
265,1748820300,665.5,2025-06-02 07:25:00
266,1748820425,767.2,2025-06-02 07:27:05
267,1748820560,663.5,2025-06-02 07:29:20
268,1748820600,690.4,2025-06-02 07:30:00
269,1748820691,729.5,2025-06-02 07:31:31
270,1748820885,581.2,2025-06-02 07:34:45
271,1748820900,592.2,2025-06-02 07:35:00
272,1748821002,580.4,2025-06-02 07:36:42
273,1748821199,639.7,2025-06-02 07:39:59
274,1748821200,655.9,2025-06-02 07:40:00
275,1748821204,676.2,2025-06-02 07:40:04
276,1748821427,588.7,2025-06-02 07:43:47
277,1748821500,620.5,2025-06-02 07:45:00
278,1748821547,665.7,2025-06-02 07:45:47
279,1748821728,581.0,2025-06-02 07:48:48
280,1748821800,600.2,2025-06-02 07:50:00
281,1748821833,572.4,2025-06-02 07:50:33
282,1748821850,810.0,2025-06-02 07:50:50
283,1748822100,590.2,2025-06-02 07:55:00
284,1748822139,579.4,2025-06-02 07:55:39
285,1748822270,702.0,2025-06-02 07:57:50
286,1748822400,674.1,2025-06-02 08:00:00
287,1748822556,651.7,2025-06-02 08:02:36
288,1748822695,716.0,2025-06-02 08:04:55
289,1748822700,666.3,2025-06-02 08:05:00
290,1748822787,651.4,2025-06-02 08:06:27
291,1748822846,726.9,2025-06-02 08:07:26
292,1748823000,663.0,2025-06-02 08:10:00
293,1748823071,704.7,2025-06-02 08:11:11
294,1748823289,578.9,2025-06-02 08:14:49
295,1748823300,677.2,2025-06-02 08:15:00
296,1748823586,591.5,2025-06-02 08:19:46
297,1748823600,620.5,2025-06-02 08:20:00
298,1748823637,588.7,2025-06-02 08:20:37
299,1748823689,686.7,2025-06-02 08:21:29
300,1748823900,607.7,2025-06-02 08:25:00
301,1748824178,596.4,2025-06-02 08:29:38
302,1748824192,705.5,2025-06-02 08:29:52
303,1748824200,663.5,2025-06-02 08:30:00
304,1748824231,799.5,2025-06-02 08:30:31
305,1748824394,595.4,2025-06-02 08:33:14
306,1748824500,601.0,2025-06-02 08:35:00
307,1748824551,592.2,2025-06-02 08:35:51
308,1748824730,645.7,2025-06-02 08:38:50
309,1748824800,615.0,2025-06-02 08:40:00
310,1748825025,579.5,2025-06-02 08:43:45
311,1748825052,677.0,2025-06-02 08:44:12
312,1748825100,618.1,2025-06-02 08:45:00
313,1748825148,593.7,2025-06-02 08:45:48
314,1748825348,721.7,2025-06-02 08:49:08
315,1748825400,685.7,2025-06-02 08:50:00
316,1748825416,761.5,2025-06-02 08:50:16
317,1748825664,678.0,2025-06-02 08:54:24
318,1748825700,699.6,2025-06-02 08:55:00
319,1748825980,818.9,2025-06-02 08:59:40
320,1748825989,671.0,2025-06-02 08:59:49
321,1748826000,697.7,2025-06-02 09:00:00
322,1748826071,735.5,2025-06-02 09:01:11
323,1748826266,661.4,2025-06-02 09:04:26
324,1748826300,709.0,2025-06-02 09:05:00
325,1748826379,722.9,2025-06-02 09:06:19
326,1748826568,584.7,2025-06-02 09:09:28
327,1748826600,598.9,2025-06-02 09:10:00
328,1748826611,634.0,2025-06-02 09:10:11
329,1748826846,578.5,2025-06-02 09:14:06
330,1748826900,588.5,2025-06-02 09:15:00
331,1748826956,578.0,2025-06-02 09:15:56
332,1748827016,685.0,2025-06-02 09:16:56
333,1748827200,621.7,2025-06-02 09:20:00
334,1748827396,592.5,2025-06-02 09:23:16
335,1748827484,659.5,2025-06-02 09:24:44
336,1748827500,607.4,2025-06-02 09:25:00
337,1748827581,594.2,2025-06-02 09:26:21
338,1748827788,682.7,2025-06-02 09:29:48
339,1748827800,670.9,2025-06-02 09:30:00
340,1748827811,679.2,2025-06-02 09:30:11
341,1748827898,589.2,2025-06-02 09:31:38
342,1748828100,602.9,2025-06-02 09:35:00
343,1748828198,591.2,2025-06-02 09:36:38
344,1748828351,662.2,2025-06-02 09:39:11
345,1748828400,627.6,2025-06-02 09:40:00
346,1748828426,592.4,2025-06-02 09:40:26
347,1748828479,654.5,2025-06-02 09:41:19
348,1748828700,609.8,2025-06-02 09:45:00
349,1748828731,599.4,2025-06-02 09:45:31
350,1748828733,2123.6,2025-06-02 09:45:33
351,1748829000,693.8,2025-06-02 09:50:00
352,1748829041,718.0,2025-06-02 09:50:41
353,1748829258,662.7,2025-06-02 09:54:18
354,1748829300,683.1,2025-06-02 09:55:00
355,1748829557,724.0,2025-06-02 09:59:17
356,1748829596,651.4,2025-06-02 09:59:56
357,1748829600,667.9,2025-06-02 10:00:00
358,1748829662,646.7,2025-06-02 10:01:02
359,1748829797,773.0,2025-06-02 10:03:17
360,1748829900,673.4,2025-06-02 10:05:00
361,1748829923,730.0,2025-06-02 10:05:23
362,1748829930,592.5,2025-06-02 10:05:30
363,1748830200,608.1,2025-06-02 10:10:00
364,1748830465,652.5,2025-06-02 10:14:25
365,1748830477,587.7,2025-06-02 10:14:37
366,1748830500,603.5,2025-06-02 10:15:00
367,1748830514,662.0,2025-06-02 10:15:14
368,1748830719,591.4,2025-06-02 10:18:39
369,1748830800,615.8,2025-06-02 10:20:00
370,1748830926,589.5,2025-06-02 10:22:06
371,1748831004,654.5,2025-06-02 10:23:24
372,1748831100,625.1,2025-06-02 10:25:00
373,1748831122,593.5,2025-06-02 10:25:22
374,1748831231,699.2,2025-06-02 10:27:11
375,1748831400,605.2,2025-06-02 10:30:00
376,1748831540,587.5,2025-06-02 10:32:20
377,1748831674,658.2,2025-06-02 10:34:34
378,1748831700,648.5,2025-06-02 10:35:00
379,1748831973,586.7,2025-06-02 10:39:33
380,1748831987,679.0,2025-06-02 10:39:47
381,1748832000,599.4,2025-06-02 10:40:00
382,1748832313,653.5,2025-06-02 10:45:13
383,1748832599,1067.8,2025-06-02 10:49:59
384,1748832600,1063.7,2025-06-02 10:50:00
385,1748832608,1116.9,2025-06-02 10:50:08
386,1748832890,960.2,2025-06-02 10:54:50
387,1748832900,990.9,2025-06-02 10:55:00
388,1748832950,950.5,2025-06-02 10:55:50
389,1748833087,1077.9,2025-06-02 10:58:07
390,1748833200,1023.6,2025-06-02 11:00:00
391,1748833210,1035.6,2025-06-02 11:00:10
392,1748833500,895.6,2025-06-02 11:05:00
393,1748833620,871.4,2025-06-02 11:07:00
394,1748833739,994.0,2025-06-02 11:08:59
395,1748833800,914.2,2025-06-02 11:10:00
396,1748833879,958.9,2025-06-02 11:11:19
397,1748833950,893.2,2025-06-02 11:12:30
398,1748834100,919.8,2025-06-02 11:15:00
399,1748834164,823.5,2025-06-02 11:16:04
400,1748834369,984.7,2025-06-02 11:19:29
401,1748834400,932.4,2025-06-02 11:20:00
402,1748834412,977.0,2025-06-02 11:20:12
403,1748834671,902.9,2025-06-02 11:24:31
404,1748834700,928.6,2025-06-02 11:25:00
405,1748834947,982.2,2025-06-02 11:29:07
406,1748834981,896.5,2025-06-02 11:29:41
407,1748835000,920.0,2025-06-02 11:30:00
408,1748835027,894.2,2025-06-02 11:30:27
409,1748835298,1333.9,2025-06-02 11:34:58
410,1748835300,1256.5,2025-06-02 11:35:00
411,1748835584,1236.5,2025-06-02 11:39:44
412,1748835592,1857.6,2025-06-02 11:39:52
413,1748835600,1342.5,2025-06-02 11:40:00
414,1748835679,1369.3,2025-06-02 11:41:19
415,1748835843,1247.1,2025-06-02 11:44:03
416,1748835900,1272.1,2025-06-02 11:45:00
417,1748835951,1244.9,2025-06-02 11:45:51
418,1748836081,1390.0,2025-06-02 11:48:01
419,1748836200,1340.0,2025-06-02 11:50:00
420,1748836398,1301.3,2025-06-02 11:53:18
421,1748836495,1382.3,2025-06-02 11:54:55
422,1748836500,1340.2,2025-06-02 11:55:00
423,1748836586,1391.5,2025-06-02 11:56:26
424,1748836722,1294.3,2025-06-02 11:58:42
425,1748836800,1319.3,2025-06-02 12:00:00
426,1748836805,1369.0,2025-06-02 12:00:05
427,1748837067,1198.6,2025-06-02 12:04:27
428,1748837100,1247.6,2025-06-02 12:05:00
429,1748837220,1283.1,2025-06-02 12:07:00
430,1748837354,1206.0,2025-06-02 12:09:14
431,1748837400,1220.0,2025-06-02 12:10:00
432,1748837440,1297.0,2025-06-02 12:10:40
433,1748837682,1168.4,2025-06-02 12:14:42
434,1748837700,1205.8,2025-06-02 12:15:00
435,1748837772,1165.5,2025-06-02 12:16:12
436,1748837945,1291.0,2025-06-02 12:19:05
437,1748838000,1252.5,2025-06-02 12:20:00
438,1748838009,1262.0,2025-06-02 12:20:09
439,1748838208,1185.0,2025-06-02 12:23:28
440,1748838300,1201.7,2025-06-02 12:25:00
441,1748838468,1184.6,2025-06-02 12:27:48
442,1748838579,1290.4,2025-06-02 12:29:39
443,1748838600,1286.8,2025-06-02 12:30:00
444,1748838655,1244.1,2025-06-02 12:30:55
445,1748838702,1354.5,2025-06-02 12:31:42
446,1748838900,1285.1,2025-06-02 12:35:00
447,1748839115,1344.8,2025-06-02 12:38:35
448,1748839179,1250.5,2025-06-02 12:39:39
449,1748839200,1263.1,2025-06-02 12:40:00
450,1748839279,1321.4,2025-06-02 12:41:19
451,1748839500,1213.1,2025-06-02 12:45:00
452,1748839698,1254.0,2025-06-02 12:48:18
453,1748839749,1166.4,2025-06-02 12:49:09
454,1748839800,1208.2,2025-06-02 12:50:00
455,1748839832,1251.5,2025-06-02 12:50:32
456,1748840006,1160.0,2025-06-02 12:53:26
457,1748840100,1223.6,2025-06-02 12:55:00
458,1748840121,1241.6,2025-06-02 12:55:21
459,1748840227,1165.6,2025-06-02 12:57:07
460,1748840400,1183.1,2025-06-02 13:00:00
461,1748840479,1278.3,2025-06-02 13:01:19
462,1748840565,1162.3,2025-06-02 13:02:45
463,1748840700,1191.3,2025-06-02 13:05:00
464,1748840937,1177.0,2025-06-02 13:08:57
465,1748840981,1299.5,2025-06-02 13:09:41
466,1748841000,1251.7,2025-06-02 13:10:00
467,1748841029,1289.4,2025-06-02 13:10:29
468,1748841123,1170.3,2025-06-02 13:12:03
469,1748841300,1212.6,2025-06-02 13:15:00
470,1748841353,1167.4,2025-06-02 13:15:53
471,1748841491,1227.5,2025-06-02 13:18:11
472,1748841600,1209.0,2025-06-02 13:20:00
473,1748841623,1173.0,2025-06-02 13:20:23
474,1748841643,2792.1,2025-06-02 13:20:43
475,1748841900,1290.8,2025-06-02 13:25:00
476,1748842026,1238.3,2025-06-02 13:27:06
477,1748842111,1322.9,2025-06-02 13:28:31
478,1748842200,1266.8,2025-06-02 13:30:00
479,1748842353,1319.6,2025-06-02 13:32:33
480,1748842475,1234.5,2025-06-02 13:34:35
481,1748842500,1258.6,2025-06-02 13:35:00
482,1748842579,1326.5,2025-06-02 13:36:19
483,1748842791,1170.0,2025-06-02 13:39:51
484,1748842800,1192.3,2025-06-02 13:40:00
485,1748842807,1166.9,2025-06-02 13:40:07
486,1748842997,1243.6,2025-06-02 13:43:17
487,1748843100,1232.5,2025-06-02 13:45:00
488,1748843179,1242.0,2025-06-02 13:46:19
489,1748843397,1162.5,2025-06-02 13:49:57
490,1748843400,1191.0,2025-06-02 13:50:00
491,1748843442,1160.1,2025-06-02 13:50:42
492,1748843503,1249.8,2025-06-02 13:51:43
493,1748843700,1193.7,2025-06-02 13:55:00
494,1748843712,1161.5,2025-06-02 13:55:12
495,1748843950,1280.4,2025-06-02 13:59:10
496,1748844000,1208.9,2025-06-02 14:00:00
497,1748844022,1181.1,2025-06-02 14:00:22
498,1748844095,1321.5,2025-06-02 14:01:35
499,1748844300,1267.3,2025-06-02 14:05:00
500,1748844425,1353.1,2025-06-02 14:07:05
501,1748844569,1243.6,2025-06-02 14:09:29
502,1748844600,1280.7,2025-06-02 14:10:00
503,1748844742,1242.5,2025-06-02 14:12:22
504,1748844826,1407.1,2025-06-02 14:13:46
505,1748844900,1367.3,2025-06-02 14:15:00
506,1748844996,1323.1,2025-06-02 14:16:36
507,1748845195,1491.4,2025-06-02 14:19:55
508,1748845200,1449.4,2025-06-02 14:20:00
509,1748845262,1502.5,2025-06-02 14:21:02
510,1748845455,1354.9,2025-06-02 14:24:15
511,1748845500,1401.9,2025-06-02 14:25:00
512,1748845658,1359.3,2025-06-02 14:27:38
513,1748845784,1526.0,2025-06-02 14:29:44
514,1748845800,1469.4,2025-06-02 14:30:00
515,1748845836,1499.6,2025-06-02 14:30:36
516,1748846059,1363.8,2025-06-02 14:34:19
517,1748846100,1377.2,2025-06-02 14:35:00
518,1748846343,1458.6,2025-06-02 14:39:03
519,1748846376,1357.1,2025-06-02 14:39:36
520,1748846400,1404.0,2025-06-02 14:40:00
521,1748846450,1436.3,2025-06-02 14:40:50
522,1748846677,1351.8,2025-06-02 14:44:37
523,1748846700,1373.5,2025-06-02 14:45:00
524,1748846844,1432.8,2025-06-02 14:47:24
525,1748846989,1342.8,2025-06-02 14:49:49
526,1748847000,1376.8,2025-06-02 14:50:00
527,1748847131,1429.9,2025-06-02 14:52:11
528,1748847158,1272.6,2025-06-02 14:52:38
529,1748847300,1300.0,2025-06-02 14:55:00
530,1748847302,1292.5,2025-06-02 14:55:02
531,1748847417,1481.5,2025-06-02 14:56:57
532,1748847600,1410.8,2025-06-02 15:00:00
533,1748847633,1428.0,2025-06-02 15:00:33
534,1748847841,1353.1,2025-06-02 15:04:01
535,1748847900,1402.0,2025-06-02 15:05:00
536,1748848023,1441.9,2025-06-02 15:07:03
537,1748848060,1355.8,2025-06-02 15:07:40
538,1748848200,1377.8,2025-06-02 15:10:00
539,1748848211,1361.1,2025-06-02 15:10:11
540,1748848213,2653.3,2025-06-02 15:10:13
541,1748848500,1460.4,2025-06-02 15:15:00
542,1748848605,1512.8,2025-06-02 15:16:45
543,1748848755,1341.6,2025-06-02 15:19:15
544,1748848800,1357.3,2025-06-02 15:20:00
545,1748848858,1345.1,2025-06-02 15:20:58
546,1748849060,1549.0,2025-06-02 15:24:20
547,1748849100,1458.4,2025-06-02 15:25:00
548,1748849213,1526.5,2025-06-02 15:26:53
549,1748849328,1436.1,2025-06-02 15:28:48
550,1748849400,1458.4,2025-06-02 15:30:00
551,1748849424,1536.5,2025-06-02 15:30:24
552,1748849576,1365.4,2025-06-02 15:32:56
553,1748849700,1376.5,2025-06-02 15:35:00
554,1748849799,1366.5,2025-06-02 15:36:39
555,1748849930,1470.8,2025-06-02 15:38:50
556,1748850000,1423.8,2025-06-02 15:40:00
557,1748850221,1484.3,2025-06-02 15:43:41
558,1748850246,1352.5,2025-06-02 15:44:06
559,1748850300,1386.6,2025-06-02 15:45:00
560,1748850415,1342.6,2025-06-02 15:46:55
561,1748850443,1454.5,2025-06-02 15:47:23
562,1748850600,1370.2,2025-06-02 15:50:00
563,1748850677,1423.1,2025-06-02 15:51:17
564,1748850876,1292.4,2025-06-02 15:54:36
565,1748850900,1308.5,2025-06-02 15:55:00
566,1748850955,1294.0,2025-06-02 15:55:55
567,1748851119,1472.8,2025-06-02 15:58:39
568,1748851200,1417.8,2025-06-02 16:00:00
569,1748851282,1260.8,2025-06-02 16:01:22
570,1748851283,2951.6,2025-06-02 16:01:23
571,1748851500,1359.5,2025-06-02 16:05:00
572,1748851608,1461.3,2025-06-02 16:06:48
573,1748851781,1323.4,2025-06-02 16:09:41
